,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
14509,2003,06037,California,Los Angeles,0.8214885384615384,28.09860342857143,0.04311135714285714,18.383808363636362,0.5586052307692306,15.60441464285714,0.02045557142857143,11.927770454545454,0.676923076923077,25.857142857142858,0.041357142857142856,15.345454545454544,3.923076923076923,125.28571428571429,0.10635714285714284,81.01818181818182,3.7692307692307696,111.07142857142857,0.09499999999999999,44.590909090909086,34.122597071428565,-118.19282463636364,2.4384615384615382,66.14285714285714,0.08892857142857143,47.84545454545455,1.9923076923076928,55.42857142857143,0.07999999999999999,40.24545454545456,2.753846153846154,75.07142857142857,0.09499999999999999,59.92727272727272,1.5923076923076924,48.357142857142854,0.07157142857142858,33.62727272727273,98.53846153846153,93.0,97.78571428571429,72.18181818181819,3.8846153846153846,119.28571428571429,0.09999999999999999,58.945454545454545,1.0384615384615385,37.642857142857146,0.05614285714285716,22.463636363636365,0.31538461538461543,10.071428571428571,0.0175,7.3090909090909095,3.8384615384615377,114.07142857142857,0.09714285714285716,51.58181818181818
14510,2003,06039,California,Madera,0.0,10.239995,0.049123,0.0,0.0,7.051463,0.02175,0.0,0.0,8.0,0.05,0.0,0.0,54.0,0.102,0.0,0.0,47.0,0.09300000000000001,0.0,36.867125,0.0,0.0,30.0,0.08800000000000001,0.0,0.0,25.0,0.08199999999999999,0.0,0.0,34.0,0.09300000000000001,0.0,0.0,20.0,0.078,0.0,0.0,92.0,98.0,0.0,0.0,51.0,0.10099999999999999,0.0,0.0,14.0,0.066,0.0,0.0,3.0,0.019,0.0,0.0,47.0,0.09300000000000001,0.0
14511,2003,06041,California,Marin,0.6203270000000001,16.280984999999998,0.022306,0.0,0.218482,8.149822,0.008928,0.0,0.6,15.0,0.022,0.0,2.0,66.0,0.067,0.0,1.8,57.0,0.05,0.0,37.97231,0.0,1.3,35.0,0.044,0.0,1.1,31.0,0.035,0.0,1.3,38.0,0.05,0.0,0.9,28.0,0.031,0.0,99.0,96.0,98.0,0.0,2.0,62.0,0.062,0.0,0.7000000000000001,21.0,0.027000000000000003,0.0,0.4,7.0,0.012,0.0,1.9,57.0,0.052000000000000005,0.0
14512,2003,06043,California,Mariposa,0.388944,3.031223,0.05436233333333334,0.0,0.169767,2.639983,0.013823333333333333,0.0,0.4,2.0,0.05533333333333334,0.0,1.5,19.0,0.09166666666666666,0.0,1.4,16.0,0.08133333333333333,0.0,37.74306,0.0,0.8,11.0,0.08,0.0,0.7000000000000001,8.0,0.07500000000000001,0.0,0.9,14.0,0.083,0.0,0.6,6.0,0.071,0.0,28.0,13.0,91.0,0.0,1.5,19.0,0.08533333333333333,0.0,0.5,4.0,0.06466666666666666,0.0,0.2,1.0,0.036,0.0,1.5,17.0,0.084,0.0
14513,2003,06045,California,Mendocino,0.5212889999999999,8.820955000000001,0.0291755,6.4232700000000005,0.190643,5.0822015,0.0117495,3.3917305000000004,0.5,7.5,0.030000000000000002,5.75,1.9000000000000001,47.5,0.0605,14.8,1.75,37.5,0.054,11.3,39.274301,-123.20655,1.05,21.5,0.051500000000000004,14.6,0.9,18.5,0.048,14.6,1.15,23.5,0.054,14.8,0.75,15.5,0.044,12.3,98.0,91.0,96.5,63.0,1.85,41.0,0.058,13.3,0.6,11.5,0.037500000000000006,7.949999999999999,0.3,3.5,0.012,3.35,1.85,40.5,0.0555,12.3
14514,2003,06047,California,Merced,0.0,11.834099,0.057556,17.581111,0.0,7.7466409999999986,0.023711000000000003,10.337082,0.0,10.0,0.057,13.5,0.0,63.0,0.11,46.7,0.0,59.0,0.107,41.3,37.281853000000005,-120.480456,0.0,32.0,0.102,44.2,0.0,27.0,0.098,35.6,0.0,37.0,0.107,44.7,0.0,23.0,0.08900000000000001,31.9,0.0,94.0,98.0,99.0,0.0,60.0,0.10800000000000001,44.7,0.0,16.0,0.077,18.3,0.0,4.0,0.023,6.7,0.0,59.0,0.107,44.2
14515,2003,06049,California,Modoc,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.535534,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-120.54023400000001,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
14516,2003,06051,California,Mono,0.0,0.0,0.051943,7.397589999999998,0.0,0.0,0.010964,6.1741790000000005,0.0,0.0,0.052000000000000005,5.0,0.0,0.0,0.083,34.0,0.0,0.0,0.075,22.0,0.0,-118.96651999999999,0.0,0.0,0.07300000000000001,30.0,0.0,0.0,0.07,20.0,0.0,0.0,0.075,34.0,0.0,0.0,0.066,15.0,0.0,0.0,77.0,69.0,0.0,0.0,0.075,30.0,0.0,0.0,0.06,8.0,0.0,0.0,0.038,3.0,0.0,0.0,0.075,30.0
14517,2003,06053,California,Monterey,0.463195,6.233953,0.03588925,6.516918,0.1313,6.13617,0.009422250000000002,2.981328,0.5,4.0,0.035250000000000004,5.9,1.1,53.0,0.07300000000000001,14.9,1.1,48.0,0.064,10.7,36.694261,-121.623271,0.8,24.0,0.057,13.95,0.7000000000000001,19.0,0.0515,13.0,0.9,27.0,0.064,14.9,0.6,15.0,0.04775,10.3,100.0,98.0,98.25,70.5,1.1,52.0,0.0685,13.2,0.5,8.0,0.04175,7.950000000000001,0.3,0.0,0.02475,3.2,1.1,51.0,0.066,11.25
14518,2003,06055,California,Napa,0.500546,11.807073,0.031477,0.0,0.311204,7.027161,0.012739,0.0,0.4,10.0,0.032,0.0,2.5,66.0,0.083,0.0,2.2,58.0,0.067,0.0,38.310942,0.0,1.4,30.0,0.063,0.0,1.2,25.0,0.052000000000000005,0.0,1.6,34.0,0.067,0.0,0.9,21.0,0.045000000000000005,0.0,98.0,94.0,97.0,0.0,2.4,63.0,0.083,0.0,0.6,15.0,0.039,0.0,0.2,5.0,0.013999999999999999,0.0,2.3000000000000003,59.0,0.077,0.0
14519,2003,06057,California,Nevada,0.0,0.0,0.052852333333333334,6.1843373999999995,0.0,0.0,0.013817333333333334,3.0789306,0.0,0.0,0.05266666666666667,6.4,0.0,0.0,0.08800000000000001,15.4,0.0,0.0,0.082,12.4,0.0,-120.7072016,0.0,0.0,0.08,15.2,0.0,0.0,0.077,11.8,0.0,0.0,0.083,15.4,0.0,0.0,0.07066666666666667,10.6,0.0,0.0,77.0,84.6,0.0,0.0,0.08366666666666667,15.0,0.0,0.0,0.063,8.2,0.0,0.0,0.034,3.4,0.0,0.0,0.08333333333333333,13.0
14520,2003,06059,California,Orange,0.625247,23.204156,0.042077500000000004,15.2062455,0.51462975,15.480583666666668,0.01742125,10.07149,0.42500000000000004,19.0,0.04275,12.7,3.925,130.66666666666666,0.09175,83.05,3.725,111.66666666666667,0.08349999999999999,42.95,33.81013000000001,-117.80719,2.2,63.333333333333336,0.07974999999999999,44.7,1.7500000000000002,52.0,0.06975,33.65,2.475,71.66666666666667,0.08349999999999999,49.849999999999994,1.35,44.0,0.064,27.65,99.0,95.66666666666667,98.5,91.5,3.8499999999999996,121.66666666666667,0.088,57.65,0.775,31.666666666666668,0.0535,17.75,0.22500000000000003,8.333333333333334,0.017750000000000002,6.550000000000001,3.7750000000000004,117.0,0.08474999999999999,53.55
14521,2003,06061,California,Placer,0.3424915,14.115379999999998,0.044816,9.868852,0.172693,9.955971,0.017412999999999998,5.713946,0.3,11.0,0.043,9.0,1.2000000000000002,83.0,0.09674999999999999,30.0,1.1,71.0,0.08400000000000002,21.0,38.74643,-121.26498000000001,0.8,42.0,0.083,26.0,0.7,34.0,0.07525,21.0,0.8500000000000001,50.0,0.08475000000000002,30.0,0.6,27.0,0.0685,17.0,82.5,91.0,87.5,100.0,1.15,80.0,0.091,26.0,0.4,18.0,0.056999999999999995,12.0,0.2,5.0,0.02175,5.0,1.15,76.0,0.087,26.0
14522,2003,06063,California,Plumas,0.0,0.0,0.040999999999999995,10.2885135,0.0,0.0,0.011246,7.6146765,0.0,0.0,0.043,8.0,0.0,0.0,0.064,39.5,0.0,0.0,0.062,25.0,0.0,-120.7080215,0.0,0.0,0.06,38.0,0.0,0.0,0.055999999999999994,25.5,0.0,0.0,0.062,39.0,0.0,0.0,0.054000000000000006,20.5,0.0,0.0,79.0,64.0,0.0,0.0,0.064,30.0,0.0,0.0,0.049,13.5,0.0,0.0,0.026,4.0,0.0,0.0,0.062,28.5
14523,2003,06065,California,Riverside,0.58819375,18.200749,0.05249728571428571,16.63871666666667,0.34376825,13.31453825,0.020909142857142855,7.068547500000001,0.5,14.5,0.048857142857142856,15.58333333333333,2.4250000000000003,81.5,0.11857142857142858,43.25,2.275,73.5,0.10628571428571429,43.575,33.86242,-116.86740000000002,1.5000000000000002,51.0,0.10014285714285713,35.26666666666667,1.275,43.75,0.09099999999999998,29.016666666666666,1.6250000000000002,56.0,0.10657142857142857,36.46666666666667,1.0999999999999999,37.5,0.08242857142857143,26.066666666666666,95.25,90.25,92.14285714285714,64.16666666666667,2.4250000000000003,77.5,0.11271428571428573,40.96,0.775,26.75,0.06585714285714286,20.666666666666668,0.25,4.25,0.02814285714285714,9.25,2.4000000000000004,75.0,0.10857142857142857,47.0
14524,2003,06067,California,Sacramento,0.6091576,13.131114500000002,0.04440014285714287,12.668498249999999,0.42862919999999993,9.1644095,0.018296,9.623019,0.4800000000000001,11.0,0.04414285714285714,8.5,3.4799999999999995,77.16666666666667,0.09957142857142857,53.25,3.2600000000000002,70.0,0.08857142857142855,40.5,38.58617533333334,-121.42190925000001,1.94,38.166666666666664,0.08314285714285716,37.25,1.4600000000000002,30.666666666666668,0.07628571428571429,31.25,2.2600000000000002,43.166666666666664,0.08957142857142855,46.0,1.12,25.333333333333332,0.06871428571428571,25.5,86.4,79.0,93.14285714285714,88.25,3.4,74.16666666666667,0.09328571428571429,44.25,0.7,17.833333333333332,0.05628571428571428,13.5,0.24,3.6666666666666665,0.01957142857142857,4.25,3.3,70.83333333333333,0.09114285714285715,43.0
14525,2003,06069,California,San Benito,0.0,0.0,0.043597000000000004,0.0,0.0,0.0,0.012263000000000001,0.0,0.0,0.0,0.042499999999999996,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.07550000000000001,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.07550000000000001,0.0,0.0,0.0,0.059500000000000004,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.07900000000000001,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.07850000000000001,0.0
14526,2003,06071,California,San Bernardino,0.47408300000000003,23.490324833333332,0.0527385,17.126904857142858,0.32341725,13.93566016666667,0.022217749999999998,8.243017142857143,0.375,21.0,0.04858333333333333,15.228571428571431,2.7,95.0,0.12441666666666668,52.47142857142858,2.575,86.0,0.11025,38.31666666666667,34.581591499999995,-117.351646,1.3250000000000002,56.833333333333336,0.10266666666666667,39.300000000000004,1.1,49.166666666666664,0.09458333333333334,33.32857142857143,1.525,62.833333333333336,0.11025,43.15714285714286,0.875,42.333333333333336,0.08508333333333333,27.785714285714285,98.5,92.16666666666667,96.75,60.142857142857146,2.6750000000000003,88.66666666666667,0.11825000000000002,45.416666666666664,0.6000000000000001,32.0,0.06758333333333334,20.857142857142858,0.15,7.666666666666667,0.027000000000000007,9.142857142857142,2.575,87.16666666666667,0.11316666666666668,40.7
14527,2003,06073,California,San Diego,0.8328008666666666,17.93590275,0.040411777777777776,13.612910538461538,0.5380608,12.465710125,0.01276788888888889,11.822920153846155,0.6799999999999999,14.75,0.04022222222222222,13.784615384615384,5.3,109.5,0.078,115.40000000000002,4.986666666666666,90.75,0.07111111111111112,35.00769230769232,32.838406500000005,-117.09200546153846,2.3866666666666663,50.0,0.0668888888888889,36.07692307692308,1.9333333333333333,41.625,0.061888888888888896,29.09230769230769,2.7666666666666666,56.25,0.07111111111111112,38.684615384615384,1.513333333333333,35.125,0.05688888888888889,24.092307692307692,96.0,93.125,96.66666666666667,92.38461538461539,5.1866666666666665,103.0,0.07488888888888891,47.3076923076923,0.9933333333333334,24.875,0.048555555555555546,18.53076923076923,0.38666666666666666,5.375,0.023555555555555552,8.338461538461537,5.093333333333333,95.375,0.07300000000000001,36.98461538461539
14528,2003,06075,California,San Francisco,0.692896,18.294901,0.026823000000000003,11.236869,0.2808425,11.470127,0.010887,7.753964,0.65,15.0,0.027000000000000003,8.5,3.2,72.0,0.059,41.6,3.0,69.0,0.051,36.3,37.765946,-122.39904399999999,1.45,46.0,0.046,33.0,1.2,39.0,0.043,21.2,1.65,52.0,0.051,36.3,1.05,35.0,0.040999999999999995,18.5,98.0,94.0,95.0,90.0,3.1500000000000004,71.0,0.055999999999999994,36.9,0.8,26.0,0.034,12.1,0.45,7.0,0.012,3.9,3.1,70.0,0.051,36.8
14529,2003,06077,California,San Joaquin,0.556543,15.2375925,0.0368905,13.707317000000002,0.337909,9.158466,0.018285500000000003,8.899928,0.5,13.0,0.037000000000000005,11.0,3.1,79.5,0.08850000000000001,45.0,3.0,72.5,0.07849999999999999,41.0,37.844363,-121.268523,1.6,38.5,0.07600000000000001,41.0,1.2,32.0,0.069,35.0,1.9,44.5,0.07849999999999999,44.0,0.9,27.5,0.0615,29.0,99.0,93.0,98.5,97.0,3.1,77.5,0.08499999999999999,44.0,0.7000000000000001,20.0,0.048,16.0,0.2,5.5,0.012,7.0,3.0,74.5,0.079,41.0
14530,2003,06079,California,San Luis Obispo,0.28443850000000004,6.9275443999999995,0.038629166666666666,7.871695,0.2259485,6.1795472,0.009975333333333334,4.555243,0.25,4.8,0.038166666666666675,7.033333333333334,1.5,52.8,0.07133333333333335,26.7,1.45,45.4,0.0635,17.433333333333334,35.2594208,-120.66375033333334,0.95,25.0,0.06083333333333334,18.7,0.75,19.8,0.05566666666666667,18.03333333333333,1.1,28.2,0.0635,26.7,0.6,15.4,0.051666666666666666,15.033333333333331,96.5,90.4,96.5,97.66666666666667,1.45,50.8,0.06716666666666667,18.7,0.4,9.2,0.04533333333333333,9.066666666666668,0.05,1.6,0.026333333333333334,4.0,1.45,46.6,0.065,18.03333333333333
14531,2003,06081,California,San Mateo,0.641556,15.042776000000002,0.029634,9.232978999999998,0.32830000000000004,9.917531,0.012902,5.570108,0.5,13.0,0.03,7.8,2.6,81.0,0.078,31.9,2.4,64.0,0.065,23.8,37.482934,-122.20336999999999,1.6,38.0,0.057,26.1,1.3,33.0,0.049,17.900000000000006,1.9,43.0,0.065,30.6,1.1,29.0,0.045000000000000005,14.8,98.0,95.0,96.0,99.0,2.6,71.0,0.077,30.6,0.8,21.0,0.037000000000000005,10.2,0.3,3.0,0.012,4.1,2.5,69.0,0.07300000000000001,26.1
14532,2003,06083,California,Santa Barbara,0.2849193333333333,6.1899275454545455,0.04152607692307693,9.283752833333333,0.16388433333333333,4.630205272727273,0.00964830769230769,4.0130925,0.26666666666666666,5.0,0.040769230769230766,9.049999999999999,1.25,42.27272727272727,0.07707692307692307,22.25,1.2000000000000002,34.81818181818182,0.06753846153846155,15.65,34.56359736363636,-120.06341450000001,0.7000000000000001,18.90909090909091,0.06392307692307694,17.5,0.5833333333333334,14.909090909090908,0.05869230769230771,16.4,0.7833333333333333,22.0,0.0676923076923077,22.25,0.4833333333333334,12.363636363636363,0.054076923076923085,14.85,90.0,86.63636363636364,96.3076923076923,94.5,1.2333333333333334,38.54545454545455,0.07123076923076922,17.5,0.3666666666666667,8.272727272727273,0.04723076923076923,11.816666666666668,0.09999999999999999,1.7272727272727273,0.029769230769230777,4.3,1.2333333333333334,36.0,0.06923076923076922,16.4
14533,2003,06085,California,Santa Clara,0.7305309999999998,20.593355,0.036894333333333335,12.3122455,0.516978,11.784425,0.013267333333333334,8.8935735,0.5,18.0,0.036333333333333336,9.05,4.0,91.0,0.08700000000000001,53.900000000000006,3.9,83.0,0.07616666666666667,41.05,37.348496999999995,-121.87187399999999,2.3000000000000003,50.0,0.06983333333333334,34.95,1.9,42.0,0.059666666666666666,26.1,2.6,55.0,0.07750000000000001,41.05,1.5,37.0,0.051666666666666666,18.75,99.0,95.0,96.0,91.5,4.0,86.0,0.084,49.599999999999994,0.9,28.0,0.04416666666666667,13.0,0.3,8.0,0.021666666666666667,4.85,3.9,86.0,0.07916666666666668,41.5
14534,2003,06087,California,Santa Cruz,0.347642,3.89879,0.0340795,7.425861999999999,0.091587,3.312931,0.00979925,2.624016,0.3,3.0,0.034,7.5,0.7000000000000001,34.0,0.06525,15.0,0.7000000000000001,25.0,0.059,11.9,37.011894,-121.98822,0.5,14.0,0.05500000000000001,13.6,0.5,11.0,0.05025,12.9,0.6,16.0,0.059,15.0,0.5,8.0,0.046,11.0,99.0,75.0,97.25,92.0,0.7000000000000001,27.0,0.0635,13.6,0.4,5.0,0.039999999999999994,9.0,0.2,1.0,0.02125,4.4,0.7000000000000001,26.0,0.06075,12.9
14535,2003,06089,California,Shasta,0.0,0.0,0.04000366666666667,7.511586333333334,0.0,0.0,0.015234,6.873893,0.0,0.0,0.03833333333333333,6.133333333333333,0.0,0.0,0.08033333333333334,46.800000000000004,0.0,0.0,0.076,18.266666666666666,0.0,-122.39526999999998,0.0,0.0,0.07500000000000001,20.599999999999998,0.0,0.0,0.06466666666666666,19.266666666666666,0.0,0.0,0.07866666666666668,46.800000000000004,0.0,0.0,0.06066666666666667,16.233333333333334,0.0,0.0,60.666666666666664,96.33333333333333,0.0,0.0,0.07933333333333334,20.599999999999998,0.0,0.0,0.050333333333333334,8.3,0.0,0.0,0.020333333333333335,3.1333333333333333,0.0,0.0,0.07866666666666668,19.266666666666666
14536,2003,06093,California,Siskiyou,0.0,0.0,0.042599,0.0,0.0,0.0,0.014402000000000002,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.059,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.07100000000000001,0.0
14537,2003,06095,California,Solano,0.49471400000000004,11.853608,0.0353975,9.927660000000001,0.389759,8.465289,0.013280750000000001,5.9033690000000005,0.4,10.0,0.035250000000000004,8.0,2.9,67.0,0.07600000000000001,30.8,2.8000000000000003,52.0,0.06875,24.6,38.102507,-122.237976,1.8,33.0,0.0655,25.1,1.4,29.0,0.05875,21.6,2.1,37.0,0.07300000000000001,27.3,1.0,24.0,0.051500000000000004,16.1,99.0,94.0,71.25,99.0,2.9,63.0,0.07400000000000001,27.3,0.5,17.0,0.04275,11.3,0.2,3.0,0.017,3.9,2.8000000000000003,53.0,0.07125000000000001,25.1
14538,2003,06097,California,Sonoma,0.46127700000000005,12.432009,0.031172500000000002,9.470968,0.28377800000000003,7.703500999999998,0.0123575,6.999621,0.4,11.0,0.0325,7.0,1.8,55.0,0.0795,38.8,1.7,53.0,0.056499999999999995,29.3,38.443503,-122.710169,1.3,31.0,0.053,29.8,1.0,27.0,0.0475,23.7,1.4,34.0,0.056499999999999995,30.8,0.9,23.0,0.045,15.1,98.0,95.0,99.5,97.0,1.8,54.0,0.064,30.8,0.6,17.0,0.039,10.4,0.2,4.0,0.013500000000000002,3.5,1.7,53.0,0.0625,29.8
14539,2003,06099,California,Stanislaus,0.4984955,15.808053999999998,0.042803999999999995,14.516393,0.306468,9.289933000000001,0.0209735,11.035056,0.4,13.5,0.0435,11.0,3.05,90.5,0.0955,64.0,2.8,79.0,0.0875,44.0,37.565241,-120.994212,1.5,40.0,0.08449999999999999,47.0,1.05,33.5,0.07850000000000001,42.0,1.85,46.5,0.0875,47.0,0.8,28.0,0.07250000000000001,31.0,99.0,94.0,99.0,98.0,2.95,82.0,0.09,47.0,0.55,20.0,0.057,17.0,0.3,6.5,0.013000000000000001,6.0,2.85,80.0,0.0885,47.0
14540,2003,06101,California,Sutter,0.27520100000000003,13.876155,0.0446275,9.289481,0.303971,8.987307999999999,0.0184545,6.6675889999999995,0.2,11.0,0.0455,8.0,2.4,80.0,0.089,32.0,2.2,69.0,0.08499999999999999,25.0,39.138773,-121.618549,1.2,40.0,0.084,29.0,0.9,32.0,0.076,25.0,1.5,47.0,0.0875,32.0,0.7000000000000001,25.0,0.0695,21.0,91.0,94.0,99.0,96.0,2.3000000000000003,73.0,0.0885,29.0,0.4,17.0,0.056999999999999995,11.0,0.0,6.0,0.019499999999999997,4.0,2.2,72.0,0.087,25.0
14541,2003,06103,California,Tehama,0.0,0.0,0.051430500000000004,0.0,0.0,0.0,0.014600499999999999,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0765,0.0,0.0,0.0,0.08349999999999999,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.08499999999999999,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.0825,0.0
14542,2003,06107,California,Tulare,0.47899,17.648916,0.05781660000000001,18.159664000000003,0.285734,10.06199,0.022998599999999998,10.761658,0.4,16.0,0.05639999999999999,14.0,3.0,87.0,0.10600000000000001,49.0,2.8000000000000003,79.0,0.10200000000000001,46.0,36.332179,-119.291228,1.3,45.0,0.1006,47.0,1.1,36.0,0.0952,45.0,1.5,53.0,0.1024,48.0,0.8,30.0,0.089,34.0,99.0,95.0,84.0,98.0,3.0,84.0,0.1036,48.0,0.6,22.0,0.07700000000000001,24.0,0.2,7.0,0.028800000000000003,8.0,2.9,83.0,0.1028,47.0
14543,2003,06109,California,Tuolumne,0.383461,0.0,0.049851,0.0,0.184035,0.0,0.01824,0.0,0.3,0.0,0.048,0.0,1.4,0.0,0.08800000000000001,0.0,1.3,0.0,0.087,0.0,0.0,0.0,0.9,0.0,0.084,0.0,0.8,0.0,0.079,0.0,1.0,0.0,0.087,0.0,0.6,0.0,0.075,0.0,100.0,0.0,99.0,0.0,1.4,0.0,0.087,0.0,0.5,0.0,0.065,0.0,0.2,0.0,0.026,0.0,1.3,0.0,0.087,0.0
14544,2003,06111,California,Ventura,0.4488225,11.3443766,0.04787449999999999,12.066081933333331,0.32357749999999996,8.312574999999999,0.0159875,7.494618666666667,0.4,9.2,0.04583333333333334,11.053333333333335,3.375,65.8,0.09299999999999999,49.093333333333334,3.0,53.8,0.08483333333333333,25.566666666666666,34.2934666,-118.87557300000002,1.375,32.6,0.082,28.51333333333333,1.175,27.4,0.07566666666666667,24.013333333333332,1.525,36.6,0.08483333333333333,31.226666666666667,0.9,23.0,0.07016666666666667,20.86,82.0,92.6,98.66666666666667,95.6,3.25,59.2,0.08800000000000001,30.946666666666665,0.525,16.0,0.0595,15.853333333333333,0.175,2.6,0.029166666666666664,4.286666666666667,3.1750000000000003,55.2,0.08583333333333333,27.393333333333327
14545,2003,06113,California,Yolo,0.301419,10.711625,0.039863499999999996,8.298246,0.119912,6.80447,0.016596,5.830845,0.3,9.0,0.040499999999999994,7.0,0.8,60.0,0.08299999999999999,31.0,0.8,49.0,0.07949999999999999,25.0,38.53445,-121.73269,0.6,28.0,0.07400000000000001,28.0,0.5,23.0,0.068,20.0,0.7000000000000001,32.0,0.07949999999999999,30.0,0.5,20.0,0.062,14.0,89.0,94.0,97.5,94.0,0.8,52.0,0.082,30.0,0.4,15.0,0.051000000000000004,11.0,0.2,3.0,0.0165,3.0,0.8,50.0,0.081,28.0
14546,2003,08001,Colorado,Adams,0.537626,21.449277,0.046673,10.47094,0.397787,16.660604,0.008981999999999999,5.690916,0.4,18.0,0.047,9.55,3.6,136.0,0.07,40.5,3.3000000000000003,95.0,0.066,21.9,39.838119,-104.93743799999999,1.7,60.0,0.066,26.35,1.4,50.0,0.063,22.65,2.0,66.0,0.069,33.65,1.0,44.0,0.057999999999999996,16.1,91.0,80.0,94.0,93.5,3.6,109.0,0.07,27.799999999999997,0.7000000000000001,34.0,0.052000000000000005,13.7,0.2,3.0,0.038,6.0,3.5,96.0,0.069,24.9
14547,2003,08005,Colorado,Arapahoe,0.0,0.0,0.05598,8.509167,0.0,0.0,0.014048,5.439152,0.0,0.0,0.053000000000000005,7.4,0.0,0.0,0.119,41.6,0.0,0.0,0.091,23.2,0.0,-105.019526,0.0,0.0,0.084,24.0,0.0,0.0,0.078,21.1,0.0,0.0,0.09300000000000001,30.8,0.0,0.0,0.075,13.1,0.0,0.0,95.0,99.0,0.0,0.0,0.109,30.8,0.0,0.0,0.065,9.3,0.0,0.0,0.044,3.9,0.0,0.0,0.09300000000000001,24.0
14548,2003,08007,Colorado,Archuleta,0.0,0.0,0.0,5.6453370000000005,0.0,0.0,0.0,2.3947333333333334,0.0,0.0,0.0,5.266666666666667,0.0,0.0,0.0,16.900000000000002,0.0,0.0,0.0,9.533333333333333,0.0,-107.00965900000001,0.0,0.0,0.0,12.133333333333333,0.0,0.0,0.0,10.833333333333334,0.0,0.0,0.0,16.900000000000002,0.0,0.0,0.0,8.266666666666667,0.0,0.0,0.0,97.0,0.0,0.0,0.0,12.133333333333333,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,3.3666666666666667,0.0,0.0,0.0,10.833333333333334
